Sample,F01.1,F01.2,F01.3,F01.4,F04.1,F04.2,F04.3,F04.4,F05.1,F05.2,F05.3,F05.4,F06.1,F06.2,F06.3,F06.4,F07.1,F07.2,F07.3,F07.4,F08.1,F08.2,F08.3,F08.4,F09.1,F09.2,F09.3,F09.4,F10.1,F10.2,F10.3,F10.4,F12.1,F12.2,F12.3,F12.4,F13.1,F13.2,F13.3,F13.4,F14.1,F14.2,F14.3,F14.4,F16.1,F16.2,F16.3,F16.4,F17.1,F17.2,F17.3,F17.4,F18.1,F18.2,F18.3,F18.4,F19.1,F19.2,F19.3,F19.4,F20.1,F20.2,F20.3,F20.4,F21.1,F21.2,F21.3,F21.4,F22.1,F22.2,F22.3,F22.4,F23.1,F23.2,F23.3,F23.4,F24.1,F24.2,F24.3,F24.4,F25.1,F25.2,F25.3,F25.4,F26.1,F26.2,F26.3,F26.4,F27.1,F27.2,F27.3,F27.4,F28.1,F28.2,F28.3,F28.4,F29.1,F29.2,F29.3,F29.4,F30.1,F30.2,F30.3,F30.4,F31.1,F31.2,F31.3,F31.4,F32.1,F32.2,F32.3,F32.4,F33.1,F33.2,F33.3,F33.4,F34.1,F34.2,F34.3,F34.4,F35.1,F35.2,F35.3,F35.4,F36.1,F36.2,F36.3,F36.4,F37.1,F37.2,F37.3,F37.4,F38.1,F38.2,F38.3,F38.4,F39.1,F39.2,F39.3,F39.4,F40.1,F40.2,F40.3,F40.4,F41.1,F41.2,F41.3,F41.4,F42.1,F42.2,F42.3,F42.4,F43.1,F43.2,F43.3,F43.4,F44.1,F44.2,F44.3,F44.4,F45.1,F45.2,F45.3,F45.4,F46.1,F46.2,F46.3,F46.4,F47.1,F47.2,F47.3,F47.4,F48.1,F48.2,F48.3,F48.4,F49.1,F49.2,F49.3,F49.4,F50.1,F50.2,F50.3,F50.4,F51.1,F51.2,F51.3,F51.4,F52.1,F52.2,F52.3,F52.4,F53.1,F53.2,F53.3,F53.4,F54.1,F54.2,F54.3,F54.4,F55.1,F55.2,F55.3,F55.4,F56.1,F56.2,F56.3,F56.4,F58.1,F58.2,F58.3,F58.4,F59.1,F59.2,F59.3,F59.4
OTU28,0,27,48,53,19,288,48,32,0,28,20,10,0,10,5,24,0,38,19,22,23,9,51,0,13,11,16,16,11,0,0,8,2,11,12,27,35,0,33,0,32,153,93,172,15,0,17,25,0,14,0,0,203,83,65,72,61,17,36,82,109,68,55,66,11,28,46,24,114,64,30,30,5,6,7,9,4,0,4,0,0,0,0,0,12,5,4,8,0,0,0,17,0,0,11,0,14,8,15,11,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,7,0,6,5,0,0,0,12,10,0,0,0,0,0,0,0,0,0,23,41,41,38,107,21,73,16,0,0,0,5,0,0,0,0,0,0,6,0,0,23,10,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,9,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,5,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
OTU29,46,46,41,47,66,45,119,75,103,127,110,19,86,259,37,146,21,0,28,44,29,0,11,92,14,0,8,0,0,0,11,15,0,7,0,11,16,44,61,25,15,82,87,146,0,13,17,0,0,0,0,0,70,20,42,31,0,11,0,0,0,14,12,0,19,28,9,5,20,0,13,51,0,0,0,0,46,34,36,31,0,0,0,3,0,0,0,4,4,0,11,10,0,0,0,5,11,15,0,18,51,29,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,9,0,0,0,0,0,0,0,13,3,0,16,12,0,11,0,35,24,16,11,0,0,0,0,10,4,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,14,25,32,25,42
OTU30,16,0,70,0,16,48,59,112,0,0,0,0,33,80,0,7,0,0,0,0,30,0,0,0,0,19,0,23,0,13,10,67,5,42,11,0,0,6,26,0,46,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,30,0,46,29,0,0,0,0,0,0,0,0,20,0,0,0,6,8,0,0,12,0,0,23,0,0,6,19,10,45,20,107,95,121,202,0,23,10,17,0,0,53,29,0,0,13,8,91,44,48,40,0,0,0,16,22,4,13,3,13,11,8,0,19,21,0,0,64,93,76,75,0,9,0,14,19,63,97,13,0,0,0,0,19,6,0,0,7,18,14,0,14,35,32,33,18,34,24,69,0,0,0,0,0,0,9,10,26,0,0,32,0,0,3,0,30,9,5,14,0,18,5,19,0,10,0,0,15,0,0,11,18,33,0,36,14,22,19,0,17,11,10,16,9,34,0,11,24,57,47,28,0,12,6,19,10,7,10,6
OTU31,0,0,0,0,24,117,46,118,40,59,35,27,29,22,11,12,12,28,10,17,5,0,0,16,86,76,58,74,16,17,18,24,0,0,5,0,19,14,0,8,0,113,90,152,11,11,0,0,13,138,27,49,5,8,0,18,11,40,13,0,0,0,0,0,12,24,62,3,0,0,0,7,0,0,0,10,40,46,29,15,14,14,6,0,13,0,9,0,6,9,10,8,0,7,0,4,0,11,4,7,0,0,0,0,0,0,11,9,11,13,21,8,0,0,10,12,0,6,0,11,22,28,0,11,12,27,14,18,17,11,23,20,6,0,16,8,82,16,43,22,0,0,5,6,10,15,8,22,8,10,13,7,56,30,33,43,13,20,25,35,24,13,0,14,0,0,0,0,13,15,26,8,0,0,0,0,0,0,5,0,4,17,7,17,8,10,3,0,43,23,9,19,13,0,0,0,0,16,11,8,0,0,7,9,4,20,0,17,8,0,0,0,10,9,6,6
OTU32,54,38,39,27,0,0,12,5,17,46,0,20,15,0,0,0,187,62,67,40,10,44,0,15,26,0,9,0,28,0,60,23,0,11,0,29,30,81,21,14,16,16,26,42,29,43,50,35,476,19,0,128,6,0,0,0,0,0,11,11,27,19,36,64,17,29,53,10,7,8,13,21,0,3,6,0,9,0,23,19,0,6,0,0,0,6,0,3,0,16,0,8,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,12,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,3,0,0,4,4,5,0,0,0,11,0,0,0,0,0,9,0,0,0,0,9,0,8,16,6,20,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,9,11,12,23,14,0,14,5,7,0,7,0,0,0,0,0,0,0,5
OTU33,17,26,0,0,96,14,42,13,0,25,0,103,67,65,26,199,0,20,0,0,145,122,176,141,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,13,0,0,0,9,0,8,7,0,0,0,0,96,119,237,132,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,20,10,14,21,226,202,208,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,7,4,51,49,67,40,0,0,0,0
OTU34,0,0,41,12,123,45,0,0,16,121,63,21,0,0,0,0,12,8,28,0,0,29,0,7,14,16,10,0,60,47,22,0,117,20,0,0,0,4,18,0,0,0,0,2,0,14,0,11,0,37,0,0,0,0,0,15,0,12,10,0,81,43,76,187,26,6,0,0,0,0,24,0,5,0,0,0,0,0,0,0,3,0,0,0,16,0,26,10,28,641,18,15,0,0,8,0,62,9,16,34,0,0,0,0,8,12,0,22,0,0,0,0,9,11,0,29,0,0,6,9,0,15,0,0,0,0,25,0,24,0,0,0,0,0,18,28,67,7,0,26,0,16,0,0,0,0,18,0,0,0,18,0,64,0,0,0,0,0,14,15,0,175,0,9,0,0,0,4,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,6,0,13,36,0,0,16,0,0,0,9,0,0,14,0,13,22,0
OTU35,11,16,14,20,18,0,0,13,13,0,18,0,0,0,24,0,68,22,150,24,45,42,0,35,126,156,48,68,58,113,25,70,6,0,0,0,0,22,43,18,13,8,22,0,59,167,70,34,18,0,14,0,0,0,0,0,0,39,0,17,104,126,160,602,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU36,20,0,11,0,21,62,27,31,27,0,26,16,15,0,7,0,28,0,14,17,35,23,11,24,0,20,0,4,15,22,25,30,21,70,32,31,43,44,23,72,13,10,34,0,0,23,27,20,12,52,18,28,47,18,25,36,25,41,18,15,26,9,14,18,21,15,23,0,32,46,30,21,3,0,0,12,9,0,8,0,0,6,15,10,10,3,3,0,15,13,12,0,0,0,0,0,27,6,18,25,0,0,0,0,23,0,15,0,19,8,0,5,6,5,18,10,10,7,4,0,12,12,0,14,6,0,0,0,0,0,0,0,25,18,42,18,0,0,0,0,23,7,15,21,0,0,0,0,0,14,0,16,0,6,18,0,0,18,10,27,0,0,0,5,0,0,0,0,0,5,7,0,21,18,16,24,0,0,6,0,30,24,32,22,14,21,33,19,0,0,0,0,13,25,20,9,6,10,17,20,0,18,0,7,16,38,16,14,0,0,0,0,0,7,8,0
OTU37,25,6,13,0,33,43,14,9,0,5,5,0,0,7,13,33,22,0,0,0,0,11,0,7,14,0,11,0,10,11,0,0,0,18,19,21,0,9,0,0,0,0,0,0,263,225,241,107,0,0,0,0,106,25,51,16,107,75,73,87,0,5,0,10,0,0,8,5,0,7,15,6,0,9,0,0,24,4,12,0,19,29,30,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,24,0,0,0,0,19,0,0,11,22,18,7,0,7,0,0,0,0,0,0,4,0,0,0,0,0,6,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
OTU38,0,10,0,0,11,0,0,0,18,0,11,0,0,12,0,0,0,0,0,0,100,27,44,144,0,11,0,10,0,0,0,0,0,0,0,5,10,0,16,12,25,13,0,6,0,9,0,0,0,0,0,0,380,165,332,229,6,18,0,0,25,14,0,0,44,64,40,46,0,0,0,0,0,0,9,7,26,0,13,3,9,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,10,5,19,13,8,11,0,14,32,0,3,2,0,20,34,45,11,3,0,0,0,49,13,4,24,0,0,0,0,11,40,185,10,0,0,0,0,17,38,42,6,7,11,0,9
OTU39,0,16,0,0,0,16,0,7,0,0,18,5,13,12,16,7,0,17,0,0,21,0,8,7,18,9,33,50,65,140,187,96,62,162,72,57,0,0,0,0,20,20,6,0,37,0,26,0,12,31,14,53,67,45,0,27,19,30,18,28,9,0,0,0,19,0,10,3,10,16,26,21,5,0,0,6,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,8,0,13,12,7,6,0,0,0,5,0,0,0,8,0,6,7,0,9,0,0,8,13,6,5,21,0,20,27,4,0,0,0,0,0,0,0,16,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,21,0,0,7,0,0,0,0,0,8,0,0,11,10,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,28,8,37,24,0,0,0,0,24,10,12,0,0,0,3,0,15,0,4,14,10,8,0,9,0,0,0,0,0,0,0,7,0,0,0,0,37,14,23,37
OTU40,18,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,21,0,0,0,9,0,0,0,0,11,0,3,0,0,0,0,0,22,11,0,0,0,0,0,28,27,27,22,10,0,0,0,0,0,0,34,9,0,17,6,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,15,0,0,28,33,23,32,12,30,72,0,0,0,0,0,0,0,0,17,18,17,41,0,0,0,0,0,13,0,0,0,12,48,6,0,0,0,0,13,23,4,6,27,20,0,17,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,36,0,0,0,0,0,0,0,0,44,20,47,5,12,22,40,0,0,0,5,0,11,19,21,29,5,0,0,0,0,0,0,0,65,145,13,26,0,0,33,7,28,215,29,32,0,23,21,0,10,0,4,59,0,8,0,0,72,15,43,56,94,0,0,12,8,9,0,0,52,43,54,104,0,12,58,0
OTU41,0,13,0,21,15,0,24,16,0,0,0,0,7,17,0,7,53,0,0,11,0,26,6,22,0,8,0,0,0,0,5,0,0,0,0,0,47,26,24,61,12,16,0,23,0,0,0,0,23,0,7,13,19,11,22,20,0,0,2,0,58,48,104,44,0,0,0,0,42,27,72,39,0,6,0,0,14,12,25,0,0,0,0,5,0,0,0,3,0,0,0,6,106,121,169,168,12,0,0,0,16,0,10,0,0,7,0,9,42,31,28,13,16,0,5,21,31,22,34,23,14,7,0,19,0,0,6,0,11,38,11,4,0,8,0,0,14,16,14,15,16,5,0,24,6,0,0,0,9,12,3,8,0,0,0,9,21,15,17,10,33,0,78,67,0,0,6,3,0,0,0,6,3,0,0,0,0,0,0,0,43,0,33,32,0,0,0,0,2,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0
OTU42,87,19,0,25,0,10,15,0,0,0,0,0,24,42,29,0,25,0,0,34,13,37,13,21,11,0,27,0,0,21,23,51,39,12,35,25,91,0,0,21,29,55,27,37,0,0,0,0,4,21,12,12,19,37,12,27,32,23,0,0,16,0,0,0,0,0,0,0,32,136,130,125,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,11,18,10,8,16,0,13,15,7,11,0,0,11,9,0,5,7,0,0,10,10,5,0,22,16,7,17,0,13,10,5,22,25,4,17,0,10,22,23,15,42,0,0,0,0,13,11,87,15,16,5,20,13,9,0,0,0,15,16,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,29,30,13,0,0,0,0,9,0,11,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,10
OTU43,19,13,18,18,9,11,6,7,43,40,10,24,289,412,417,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,10,0,0,7,12,19,4,0,6,21,0,20,0,13,0,0,26,16,24,13,22,0,0,0,0,4,0,0,0,0,9,10,0,10,57,30,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,11,12,11,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,16,12,10,0,0,0,17,12,9,21,0,0,2,0,0,0,0,0,5,3,0,0,2,3,0,0,24,6,13,12,0,15,0,0,12,22,15,18,8,8,9,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,8,5,0,3,0,0,0,0,0
OTU44,112,0,35,30,21,20,26,32,0,0,0,0,16,30,27,45,33,0,20,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,117,44,59,73,12,0,0,15,0,9,0,5,44,60,24,104,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,17,15,11,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,17,35,21,0,0,0,0,0,7,6,0,0,14,0,0,13,7,0,10,5,7,17,0,29,21,13,51,37,19,0,18,8,0,0,0,0,0,0,0,0,0,0,4,0,16,35,22,41,0,0,5,22,24,9,12,28,22,17,8,5,0,0,0,0,0,0,0,0,21,11,23,19,0,0,0,8,15,26,56,25,0,0,0,0,20,0,0,25,9,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3
OTU45,31,56,57,26,11,56,11,32,0,12,19,11,4,16,0,11,54,40,44,70,15,24,11,10,0,7,0,0,11,17,6,5,0,0,0,0,70,45,16,65,0,0,0,15,23,39,9,22,0,0,0,0,11,12,6,4,0,0,0,0,0,4,0,0,16,0,0,0,15,16,0,7,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,14,0,0,0,0,0,0,4,12,18,0,0,0,0,0,15,6,0,0,0,0,0,0,0,8,17,0,11,0,5,17,49,37,0,46,25,0,0,0,11,0,8,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,26,6,7,9,0,0,0,0,0,0,0,0,22,13,8,36,0,22,0,0,22,22,26,24,0,0,0,0,0,0,0,0,0,0,0,36,30,118,122,70,0,17,9,0,6,0,6,4,20,12,4,20,4,6,0,0,13,6,0,0,4,0,0,0
OTU46,0,0,24,0,0,3,9,19,0,0,0,0,44,69,17,46,0,0,0,0,12,9,0,0,0,7,0,0,14,15,10,15,88,91,91,66,0,0,0,0,0,0,0,15,60,88,44,24,123,140,136,424,26,21,0,20,87,106,59,47,6,0,0,0,0,0,0,0,7,42,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,11
OTU47,0,0,0,0,8,15,6,0,0,0,0,0,0,0,0,0,21,0,17,7,4,0,0,0,18,0,20,17,25,20,0,11,10,0,0,0,29,38,4,15,0,10,0,0,114,76,51,57,108,0,0,0,0,0,0,16,0,3,0,0,37,30,31,88,0,0,0,0,50,37,43,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,11,18,0,32,37,31,16,6,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,8,10,0,17,18,6,0,0,6,0,0,0,0,0,23,10,3,0,0,0,0,5,9,12,14,5,0,0,5,0,0,0,4,0,0,0,3,0,0,9,0,0,32,3,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU48,14,0,0,7,0,23,0,16,19,22,21,45,7,37,0,0,0,18,0,0,20,0,10,21,8,41,17,13,0,0,9,0,0,0,0,0,168,134,52,94,0,0,0,0,0,0,0,0,0,9,0,0,64,38,30,68,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,15,15,8,6,0,5,8,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,11,12,10,5,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,13,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,6,0,18,17,0,22,0,0,0,0,0,0,0,14,0,0,0,0,6,25,17,16,46,31,78,38,8,0,0,4,0,4,6,0,11,6,16,0,9,0,15,8,0,10,0,0,4,0,0,0,66,47,81,48,22,0,14,9,9,7,20,15,2,0,0,0
OTU49,0,0,0,0,12,30,0,0,0,0,0,4,0,8,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,253,1575,12,0,0,0,8,0,15,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU50,24,0,0,0,13,0,0,0,18,18,0,23,0,0,0,30,30,23,21,0,0,0,0,0,0,0,0,0,13,26,0,0,14,0,0,31,25,19,0,0,0,0,0,0,12,26,66,25,0,0,0,0,0,0,0,0,0,0,0,27,0,0,13,0,29,24,12,21,0,0,0,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,61,35,51,36,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU51,5,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,8,19,14,20,10,0,0,27,218,294,149,155,40,71,55,75,31,24,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,26,39,14,43,19,13,37,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,28,8,12,15,0,0,0,0,25,24,19,9,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,18,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,9,6,0,0,0,0,0,48,40,44,0,0,0,0,0,44,0,0,3,3,0,0,0,0,0,0,0,0,7,11,2,0,0,0,0,11,12,0,0
OTU52,28,31,93,37,0,23,8,0,0,39,22,0,0,13,16,0,0,0,0,0,0,28,8,15,18,11,0,0,8,14,0,14,62,18,0,14,40,6,16,18,0,15,0,0,8,29,13,11,0,22,10,29,6,0,10,3,6,43,3,0,0,8,0,0,31,19,21,0,10,38,39,0,0,0,0,0,16,16,8,17,0,12,0,6,5,0,0,0,15,0,0,12,0,0,0,85,0,8,5,0,0,11,0,15,0,0,9,6,11,0,0,0,5,0,9,0,0,9,0,0,4,0,0,0,9,8,17,33,0,0,8,14,0,8,0,0,40,20,37,18,0,0,0,0,13,8,13,13,5,0,0,40,0,4,0,0,19,15,10,0,23,23,30,5,12,9,7,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
OTU53,0,0,8,0,6,0,9,0,0,0,0,0,0,0,7,0,104,22,161,10,0,0,0,0,19,42,15,0,17,0,16,16,0,0,0,13,0,0,0,0,0,0,0,0,17,15,56,10,88,64,13,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU54,21,11,29,20,0,9,0,0,12,0,0,0,9,9,19,30,0,0,6,0,51,107,0,74,0,0,0,0,0,0,8,10,32,22,20,0,0,0,0,0,0,40,45,67,45,55,61,31,38,15,0,50,0,14,0,0,28,21,36,0,0,0,0,0,16,0,10,0,12,10,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,5,8,0,0,6,8,21,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,33,41,56,43,0,11,16,12,0,0,0,0,20,26,19,7,27,27,27,24,0,0,5,0,0,0,0,3,0,0,0,0,0,3,13,7,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,13,0,5,0,0,0,0,7,4,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0
OTU55,0,0,15,12,0,8,0,0,27,37,45,55,0,5,0,0,38,176,78,60,12,13,0,14,0,0,0,0,17,24,22,27,5,17,0,14,21,9,15,31,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,37,43,23,20,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,13,11,3,20,11,30,20,0,0,0,0,0,0,0,0,0,0,0,0,9,9,25,0,0,0,0,0,0,0,0,0,40,58,35,35,10,39,18,0,0,6,9,16,0,0,0,0,14,13,8,10,28,0,30,24,0,0,0,0,0,12,12,0,0,0,0,0,0,7,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU56,0,0,0,0,26,11,28,0,0,0,0,0,0,17,0,18,0,15,39,9,36,44,48,112,0,0,11,11,0,0,0,0,0,0,0,0,122,73,61,146,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,19,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,18,0,9,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,37,41,0,0,0,0,0,19,0,0,0,0,0,0,13,0,7,0,48,21,19,24,9,0,0,9,25,11,0,16,28,130,42,27,0,8,0,0,12,0,24,15,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,14,0,13,0,0,0,0,27,14,18,6,0,0,0,0,0,0,9,3,0,0,0,0
